1.0611e+06,9.1438e+05,0,1.321e+09
1.1254e+05,5.5882e+05,0,1.321e+09
1.1254e+05,7.5489e+05,0,1.321e+09
1.3064e+06,1.494e+06,0,1.321e+09
1.4588e+06,1.9287e+06,0,1.321e+09
1.4588e+06,5.7638e+05,0,1.321e+09
1.4588e+06,5.8659e+05,0,1.321e+09
1.9563e+06,1.775e+06,0,1.321e+09
1.9563e+06,7.2518e+05,0,1.321e+09
1.9563e+06,7.5348e+05,0,1.321e+09
2.0819e+06,2.9093e+05,0,1.321e+09
2.2297e+06,1.7748e+06,0,1.321e+09
3.1785e+05,3.2966e+05,0,1.321e+09
3.1785e+05,7.2358e+05,0,1.321e+09
5.2134e+05,1.7747e+06,0,1.321e+09
5.2134e+05,2.3943e+06,0,1.321e+09
5.2134e+05,9.6922e+05,0,1.321e+09
9.8069e+05,1.9329e+06,0,1.321e+09
1.0365e+06,2.1053e+06,0,1.321e+09
1.0365e+06,4.3007e+05,0,1.321e+09
1.0365e+06,7.1325e+05,0,1.321e+09
1.1254e+05,1.7748e+06,0,1.321e+09
1.1254e+05,1.9094e+06,0,1.321e+09
1.1585e+06,1.6754e+06,0,1.321e+09
1.1585e+06,2.1883e+06,0,1.321e+09
1.7426e+06,1.7745e+06,0,1.321e+09
1.7426e+06,5.0478e+05,0,1.321e+09
1.7426e+06,6.6593e+05,0,1.321e+09
1.764e+06,7.2538e+05,0,1.321e+09
1.8281e+06,2.1056e+06,0,1.321e+09
1.8281e+06,6.6593e+05,0,1.321e+09
1.8281e+06,7.1325e+05,0,1.321e+09
4.6991e+05,1.2133e+06,0,1.321e+09
6.9781e+05,1.6066e+06,0,1.321e+09
6.9781e+05,2.1056e+06,0,1.321e+09
6.9781e+05,7.1324e+05,0,1.321e+09
6.9781e+05,7.6825e+05,0,1.321e+09
1.1254e+05,1.7747e+06,0,1.321e+09
1.7551e+06,1.2493e+06,0,1.321e+09
1.7551e+06,1.7746e+06,0,1.321e+09
1.7551e+06,1.775e+06,0,1.321e+09
1.9563e+06,2.1055e+06,0,1.321e+09
1.9563e+06,2.1056e+06,0,1.321e+09
2.2081e+06,1.7744e+06,0,1.321e+09
2.2081e+06,1.7747e+06,0,1.321e+09
7.6476e+05,2.9093e+05,0,1.321e+09
1.1659e+06,1.7606e+06,0,1.321e+09
1.1659e+06,3.3057e+05,0,1.321e+09
2.2302e+06,1.7604e+06,0,1.321e+09
2.2302e+06,1.7746e+06,0,1.321e+09
2.2302e+06,5.6254e+05,0,1.321e+09
2.2764e+06,1.4588e+06,0,1.321e+09
2.2764e+06,1.6065e+06,0,1.321e+09
2.2764e+06,1.9023e+06,0,1.321e+09
4.1483e+05,1.6065e+06,0,1.321e+09
4.1483e+05,1.775e+06,0,1.321e+09
4.1483e+05,1.775e+06,0,1.321e+09
4.286e+05,1.9287e+06,0,1.321e+09
4.286e+05,7.1325e+05,0,1.321e+09
5.2134e+05,1.7745e+06,0,1.321e+09
5.2134e+05,1.7747e+06,0,1.321e+09
6.3113e+05,1.7747e+06,0,1.321e+09
6.9781e+05,1.6066e+06,0,1.321e+09
1.1254e+05,7.1323e+05,0,1.321e+09
2.1148e+06,1.7604e+06,0,1.321e+09
2.1148e+06,1.7747e+06,0,1.321e+09
2.1398e+05,1.7751e+06,0,1.321e+09
2.4031e+06,9.6922e+05,0,1.321e+09
2.4556e+05,1.7747e+06,0,1.321e+09
2.4556e+05,1.7749e+06,0,1.321e+09
6.9781e+05,5.2923e+05,0,1.321e+09
1.1254e+05,1.7748e+06,0,1.321e+09
1.1254e+05,7.1322e+05,0,1.321e+09
1.169e+06,1.2906e+06,0,1.321e+09
1.169e+06,1.6754e+06,0,1.321e+09
1.169e+06,1.775e+06,0,1.321e+09
1.6405e+06,1.9287e+06,0,1.321e+09
2.1753e+06,1.7745e+06,0,1.321e+09
2.2051e+06,1.5225e+06,0,1.321e+09
2.2051e+06,1.7751e+06,0,1.321e+09
2.2051e+06,2.3439e+06,0,1.321e+09
3.0746e+05,1.2133e+06,0,1.321e+09
5.9297e+05,1.6067e+06,0,1.321e+09
5.9297e+05,1.7745e+06,0,1.321e+09
1.1691e+05,1.7751e+06,0,1.321e+09
1.1691e+05,5.6257e+05,0,1.321e+09
1.4588e+06,9.6922e+05,0,1.321e+09
1.983e+06,1.7604e+06,0,1.321e+09
2.4047e+06,1.7745e+06,0,1.321e+09
4.4972e+05,1.7745e+06,0,1.321e+09
4.4972e+05,1.775e+06,0,1.321e+09
6.9781e+05,1.7745e+06,0,1.321e+09
6.9781e+05,7.1333e+05,0,1.321e+09
7.8316e+05,1.2494e+05,0,1.321e+09
7.8316e+05,1.775e+06,0,1.321e+09
7.8316e+05,2.1055e+06,0,1.321e+09
1.1254e+05,1.2493e+06,0,1.321e+09
1.684e+06,1.7604e+06,0,1.321e+09
1.8521e+06,1.8372e+06,0,1.321e+09
1.9563e+06,1.775e+06,0,1.321e+09
1.9563e+06,7.0424e+05,0,1.321e+09
1.9563e+06,7.5516e+05,0,1.321e+09
3.7508e+05,1.6066e+06,0,1.321e+09
3.7508e+05,1.6754e+06,0,1.321e+09
3.7508e+05,1.775e+06,0,1.321e+09
6.9781e+05,1.6067e+06,0,1.321e+09
6.9781e+05,5.626e+05,0,1.321e+09
7.6816e+05,1.7604e+06,0,1.321e+09
7.6816e+05,1.9287e+06,0,1.321e+09
1.1681e+06,1.3251e+06,0,1.321e+09
1.1681e+06,2.1883e+06,0,1.321e+09
1.1681e+06,9.2207e+05,0,1.321e+09
1.5165e+06,1.775e+06,0,1.321e+09
4.4972e+05,1.775e+06,0,1.321e+09
4.4972e+05,6.5113e+05,0,1.321e+09
6.7433e+05,1.6066e+06,0,1.321e+09
6.7433e+05,1.775e+06,0,1.321e+09
6.7433e+05,5.0478e+05,0,1.321e+09
9.8069e+05,1.2445e+06,0,1.321e+09
9.8069e+05,1.7747e+06,0,1.321e+09
1.1841e+06,1.7749e+06,0,1.321e+09
1.1841e+06,2.1056e+06,0,1.321e+09
1.1841e+06,4.5803e+05,0,1.321e+09
1.3579e+05,1.7748e+06,0,1.321e+09
1.7166e+05,1.7745e+06,0,1.321e+09
1.7166e+05,1.9329e+06,0,1.321e+09
1.7166e+05,6.4736e+05,0,1.321e+09
2.4061e+06,1.6066e+06,0,1.321e+09
2.4061e+06,1.7747e+06,0,1.321e+09
2.4061e+06,1.9287e+06,0,1.321e+09
3.5527e+05,1.7748e+06,0,1.321e+09
7.8694e+05,7.1323e+05,0,1.321e+09
1.1254e+05,2.6193e+05,0,1.321e+09
1.1659e+06,1.3134e+05,0,1.321e+09
1.1659e+06,1.7603e+06,0,1.321e+09
1.1659e+06,1.8372e+06,0,1.321e+09
1.6653e+06,6.5113e+05,0,1.321e+09
1.6901e+06,1.6599e+06,0,1.321e+09
1.6901e+06,2.1056e+06,0,1.321e+09
1.6901e+06,5.0478e+05,0,1.321e+09
1.9295e+06,6.9364e+05,0,1.321e+09
2.2051e+06,1.7744e+06,0,1.321e+09
2.2051e+06,1.8586e+06,0,1.321e+09
2.2051e+06,2.1721e+06,0,1.321e+09
2.3326e+06,3.2966e+05,0,1.321e+09
2.5376e+05,1.7745e+06,0,1.321e+09
2.5376e+05,1.7747e+06,0,1.321e+09
2.5376e+05,6.5555e+05,0,1.321e+09
1.4174e+06,1.5864e+06,0,1.321e+09
1.4174e+06,1.775e+06,0,1.321e+09
1.4174e+06,3.2966e+05,0,1.321e+09
1.446e+06,2.1055e+06,0,1.321e+09
1.446e+06,6.1266e+05,0,1.321e+09
1.446e+06,7.3143e+05,0,1.321e+09
4.5171e+05,2.1055e+06,0,1.321e+09
4.5171e+05,8.2406e+05,0,1.321e+09
6.4771e+05,4.5803e+05,0,1.321e+09
6.4771e+05,7.1324e+05,0,1.321e+09
6.8252e+05,1.7745e+06,0,1.321e+09
6.8252e+05,1.7748e+06,0,1.321e+09
7.1017e+05,1.9287e+06,0,1.321e+09
1.0754e+06,1.7745e+06,0,1.321e+09
1.0754e+06,1.7748e+06,0,1.321e+09
1.0754e+06,2.1056e+06,0,1.321e+09
1.1659e+06,1.1818e+05,0,1.321e+09
1.1659e+06,1.7746e+06,0,1.321e+09
1.76e+06,1.7747e+06,0,1.321e+09
1.9563e+06,1.7604e+06,0,1.321e+09
1.9563e+06,1.775e+06,0,1.321e+09
1.9563e+06,5.398e+05,0,1.321e+09
2.2051e+06,1.5462e+06,0,1.321e+09
2.2051e+06,1.5825e+06,0,1.321e+09
2.2051e+06,1.6167e+06,0,1.321e+09
2.3269e+06,2.1058e+06,0,1.321e+09
6.9781e+05,1.6065e+06,0,1.321e+09
6.9781e+05,1.9329e+06,0,1.321e+09
1.0647e+06,1.6066e+06,0,1.321e+09
1.0647e+06,1.7603e+06,0,1.321e+09
1.0682e+06,1.7745e+06,0,1.321e+09
1.0682e+06,1.775e+06,0,1.321e+09
1.3064e+06,1.7751e+06,0,1.321e+09
1.5872e+06,1.0235e+06,0,1.321e+09
1.5872e+06,5.2117e+05,0,1.321e+09
1.5872e+06,7.1325e+05,0,1.321e+09
1.7413e+06,1.7604e+06,0,1.321e+09
1.7413e+06,2.1055e+06,0,1.321e+09
2.0963e+06,1.9023e+06,0,1.321e+09
2.0963e+06,6.6593e+05,0,1.321e+09
1.6653e+06,1.775e+06,0,1.321e+09
1.8587e+06,1.7746e+06,0,1.321e+09
1.8587e+06,2.1055e+06,0,1.321e+09
1.8587e+06,2.1058e+06,0,1.321e+09
2.2051e+06,1.3428e+06,0,1.321e+09
2.2051e+06,1.5171e+06,0,1.321e+09
2.2051e+06,6.5752e+05,0,1.321e+09
2.2783e+06,2.1055e+06,0,1.321e+09
2.2783e+06,2.1883e+06,0,1.321e+09
2.6193e+05,2.1055e+06,0,1.321e+09
2.6193e+05,6.6593e+05,0,1.321e+09
2.6193e+05,7.1325e+05,0,1.321e+09
9.9186e+05,1.7747e+06,0,1.321e+09
9.9186e+05,5.9227e+05,0,1.321e+09
9.9186e+05,7.1324e+05,0,1.321e+09
1.0106e+06,7.0424e+05,0,1.321e+09
2.3543e+06,1.494e+06,0,1.321e+09
3.3038e+05,1.6066e+06,0,1.321e+09
3.3038e+05,2.1056e+06,0,1.321e+09
3.3038e+05,5.6257e+05,0,1.321e+09
4.5582e+05,1.4588e+06,0,1.321e+09
4.5582e+05,1.7748e+06,0,1.321e+09
1.17e+05,1.775e+06,0,1.321e+09
1.17e+05,7.1325e+05,0,1.321e+09
1.17e+05,7.1326e+05,0,1.321e+09
2.1382e+06,1.7604e+06,0,1.321e+09
2.1382e+06,1.7746e+06,0,1.321e+09
2.1382e+06,1.7748e+06,0,1.321e+09
2.1398e+05,7.9823e+05,0,1.321e+09
2.2081e+06,1.35e+06,0,1.321e+09
2.2081e+06,2.1056e+06,0,1.321e+09
9.4874e+05,1.9395e+05,0,1.321e+09
1.0694e+06,1.775e+06,0,1.321e+09
1.0694e+06,7.2538e+05,0,1.321e+09
1.1591e+06,1.7251e+05,0,1.321e+09
1.1591e+06,1.7747e+06,0,1.321e+09
1.1591e+06,2.1056e+06,0,1.321e+09
1.379e+05,1.6754e+06,0,1.321e+09
1.379e+05,1.7604e+06,0,1.321e+09
1.3946e+06,1.35e+06,0,1.321e+09
1.3946e+06,1.7745e+06,0,1.321e+09
1.3946e+06,1.775e+06,0,1.321e+09
1.6029e+06,1.6065e+06,0,1.321e+09
1.6029e+06,1.7166e+06,0,1.321e+09
1.6029e+06,9.3442e+05,0,1.321e+09
1.6654e+06,1.6067e+06,0,1.321e+09
1.6654e+06,1.7604e+06,0,1.321e+09
1.7765e+06,1.1772e+06,0,1.321e+09
1.7765e+06,6.6593e+05,0,1.321e+09
1.7765e+06,7.2449e+05,0,1.321e+09
2.2051e+06,1.1229e+06,0,1.321e+09
2.2051e+06,1.5865e+06,0,1.321e+09
2.2051e+06,1.6525e+06,0,1.321e+09
3.1229e+05,1.9287e+06,0,1.321e+09
3.1229e+05,2.1056e+06,0,1.321e+09
3.1229e+05,6.5825e+05,0,1.321e+09
4.4972e+05,1.7748e+06,0,1.321e+09
4.4972e+05,2.1055e+06,0,1.321e+09
5.5344e+05,1.7749e+06,0,1.321e+09
5.5344e+05,2.1056e+06,0,1.321e+09
5.5344e+05,7.4191e+05,0,1.321e+09
1.0041e+06,3.3057e+05,0,1.321e+09
1.1202e+06,1.6066e+06,0,1.321e+09
1.1202e+06,2.1058e+06,0,1.321e+09
1.634e+06,1.6065e+06,0,1.321e+09
1.634e+06,1.6066e+06,0,1.321e+09
1.634e+06,6.6593e+05,0,1.321e+09
1.9563e+06,1.6889e+06,0,1.321e+09
1.9563e+06,1.7604e+06,0,1.321e+09
1.9563e+06,1.775e+06,0,1.321e+09
2.1398e+05,1.7745e+06,0,1.321e+09
2.3326e+06,1.7745e+06,0,1.321e+09
2.8852e+05,1.775e+06,0,1.321e+09
2.8852e+05,1.8935e+06,0,1.321e+09
2.8852e+05,1.9287e+06,0,1.321e+09
3.0405e+05,1.7746e+06,0,1.321e+09
3.0405e+05,2.1056e+06,0,1.321e+09
5.0957e+05,2.3935e+06,0,1.321e+09
5.2134e+05,1.7603e+06,0,1.321e+09
5.2134e+05,1.7604e+06,0,1.321e+09
7.5525e+05,1.7251e+05,0,1.321e+09
7.5525e+05,1.775e+06,0,1.321e+09
1.3064e+06,1.7462e+06,0,1.321e+09
1.3064e+06,1.7603e+06,0,1.321e+09
1.3064e+06,4.5803e+05,0,1.321e+09
1.733e+06,1.7749e+06,0,1.321e+09
1.7551e+06,1.6754e+06,0,1.321e+09
1.7551e+06,1.7745e+06,0,1.321e+09
1.7551e+06,1.7746e+06,0,1.321e+09
3.1785e+05,1.5864e+06,0,1.321e+09
3.1785e+05,7.1323e+05,0,1.321e+09
4.4972e+05,1.7747e+06,0,1.321e+09
4.4972e+05,9.2677e+05,0,1.321e+09
5.2134e+05,1.3318e+06,0,1.321e+09
5.2134e+05,2.1055e+06,0,1.321e+09
1.4194e+06,1.7251e+05,0,1.321e+09
1.4194e+06,1.7748e+06,0,1.321e+09
1.8394e+06,1.7745e+06,0,1.321e+09
2.2051e+06,1.2523e+06,0,1.321e+09
2.2051e+06,1.7744e+06,0,1.321e+09
2.2051e+06,9.1832e+05,0,1.321e+09
2.2308e+06,1.7251e+05,0,1.321e+09
2.2308e+06,1.7604e+06,0,1.321e+09
2.2308e+06,2.1056e+06,0,1.321e+09
5.9297e+05,4.5803e+05,0,1.321e+09
5.9297e+05,7.3139e+05,0,1.321e+09
6.8937e+05,1.7745e+06,0,1.321e+09
6.8937e+05,1.7747e+06,0,1.321e+09
1.0962e+06,1.2141e+06,0,1.321e+09
1.0962e+06,1.7749e+06,0,1.321e+09
1.0962e+06,2.3935e+06,0,1.321e+09
1.3059e+05,1.8372e+06,0,1.321e+09
1.9785e+06,1.2083e+06,0,1.321e+09
2.082e+06,1.9287e+06,0,1.321e+09
2.1095e+06,6.4511e+05,0,1.321e+09
2.1095e+06,7.1325e+05,0,1.321e+09
2.1095e+06,7.3143e+05,0,1.321e+09
2.2565e+06,1.7745e+06,0,1.321e+09
2.2565e+06,1.7746e+06,0,1.321e+09
2.2565e+06,1.775e+06,0,1.321e+09
2.3874e+06,1.7748e+06,0,1.321e+09
2.3874e+06,7.5516e+05,0,1.321e+09
4.4972e+05,1.7746e+06,0,1.321e+09
4.4972e+05,7.5452e+05,0,1.321e+09
6.7433e+05,2.1056e+06,0,1.321e+09
6.7433e+05,2.1844e+05,0,1.321e+09
6.7433e+05,6.3068e+05,0,1.321e+09
1.2915e+06,1.9287e+06,0,1.321e+09
2.2051e+06,1.0701e+06,0,1.321e+09
2.2051e+06,1.7751e+06,0,1.321e+09
2.2051e+06,4.9661e+05,0,1.321e+09
4.7681e+05,1.9287e+06,0,1.321e+09
4.7681e+05,7.1325e+05,0,1.321e+09
4.7681e+05,7.1325e+05,0,1.321e+09
1.8279e+06,2.1844e+05,0,1.321e+09
1.8279e+06,2.2389e+06,0,1.321e+09
1.8279e+06,2.3359e+06,0,1.321e+09
2.2308e+06,1.096e+06,0,1.321e+09
2.2308e+06,1.7604e+06,0,1.321e+09
2.2308e+06,4.5803e+05,0,1.321e+09
2.832e+05,1.7747e+06,0,1.321e+09
4.4972e+05,9.6922e+05,0,1.321e+09
5.2134e+05,2.2629e+06,0,1.321e+09
5.2134e+05,7.1324e+05,0,1.321e+09
1.1866e+06,1.096e+06,0,1.321e+09
1.3024e+06,1.9329e+06,0,1.321e+09
1.3024e+06,5.626e+05,0,1.321e+09
1.5433e+06,1.775e+06,0,1.321e+09
1.5433e+06,1.8701e+06,0,1.321e+09
1.5433e+06,2.3439e+06,0,1.321e+09
1.8765e+06,1.7746e+06,0,1.321e+09
1.8765e+06,2.0123e+06,0,1.321e+09
1.8765e+06,3.8237e+05,0,1.321e+09
2.2051e+06,1.6555e+06,0,1.321e+09
2.2051e+06,7.2106e+05,0,1.321e+09
2.2051e+06,9.3609e+05,0,1.321e+09
6.1553e+05,1.6066e+06,0,1.321e+09
6.1553e+05,1.7747e+06,0,1.321e+09
6.5069e+05,1.775e+06,0,1.321e+09
6.5069e+05,5.9227e+05,0,1.321e+09
6.9781e+05,1.7251e+05,0,1.321e+09
6.9781e+05,1.7746e+06,0,1.321e+09
6.9781e+05,1.775e+06,0,1.321e+09
9.9868e+05,1.6065e+06,0,1.321e+09
9.9868e+05,1.7749e+06,0,1.321e+09
1.4666e+06,1.7606e+06,0,1.321e+09
1.4666e+06,2.1056e+06,0,1.321e+09
1.6654e+06,1.7604e+06,0,1.321e+09
1.6654e+06,5.0478e+05,0,1.321e+09
1.9295e+06,7.6277e+05,0,1.321e+09
1.973e+06,1.7604e+06,0,1.321e+09
1.973e+06,5.6257e+05,0,1.321e+09
1.973e+06,5.7222e+05,0,1.321e+09
2.2051e+06,1.7751e+06,0,1.321e+09
2.2051e+06,3.1095e+05,0,1.321e+09
2.2051e+06,7.6466e+05,0,1.321e+09
2.2994e+06,6.5113e+05,0,1.321e+09
4.4972e+05,1.7747e+06,0,1.321e+09
4.5583e+05,1.7747e+06,0,1.321e+09
4.5583e+05,1.775e+06,0,1.321e+09
4.5583e+05,2.1056e+06,0,1.321e+09
5.2134e+05,2.1799e+06,0,1.321e+09
5.2134e+05,4.4155e+05,0,1.321e+09
8.3639e+05,2.1055e+06,0,1.321e+09
8.3639e+05,2.1056e+06,0,1.321e+09
1.5094e+06,8.8929e+05,0,1.321e+09
1.6536e+06,1.7603e+06,0,1.321e+09
1.9563e+06,1.7604e+06,0,1.321e+09
1.9563e+06,1.775e+06,0,1.321e+09
1.9563e+06,5.412e+05,0,1.321e+09
2.3649e+06,1.7376e+05,0,1.321e+09
2.3649e+06,1.775e+06,0,1.321e+09
4.674e+05,1.7604e+06,0,1.321e+09
4.674e+05,1.7748e+06,0,1.321e+09
4.674e+05,7.2732e+05,0,1.321e+09
9.9868e+05,5.5268e+05,0,1.321e+09
1.0647e+06,1.7604e+06,0,1.321e+09
1.0647e+06,1.7745e+06,0,1.321e+09
1.0647e+06,7.1326e+05,0,1.321e+09
2.1398e+05,4.6171e+05,0,1.321e+09
2.7397e+05,1.7745e+06,0,1.321e+09
2.7397e+05,1.7747e+06,0,1.321e+09
2.7397e+05,1.775e+06,0,1.321e+09
5.8936e+05,1.0174e+06,0,1.321e+09
7.9704e+05,2.1056e+06,0,1.321e+09
1.3066e+06,1.2358e+06,0,1.321e+09
1.031e+05,2.1056e+06,0,1.321e+09
1.031e+05,2.3935e+06,0,1.321e+09
1.5177e+06,1.775e+06,0,1.321e+09
1.5177e+06,2.9093e+05,0,1.321e+09
1.8394e+06,4.4209e+05,0,1.321e+09
1.8394e+06,6.3068e+05,0,1.321e+09
2.0614e+06,1.096e+06,0,1.321e+09
2.0614e+06,1.2141e+06,0,1.321e+09
2.0614e+06,1.775e+06,0,1.321e+09
2.372e+05,1.6387e+06,0,1.321e+09
3.1573e+05,1.2493e+06,0,1.321e+09
3.1573e+05,7.2589e+05,0,1.321e+09
4.4972e+05,1.3865e+06,0,1.321e+09
5.9484e+05,1.7748e+06,0,1.321e+09
5.9484e+05,1.775e+06,0,1.321e+09
5.9484e+05,4.5803e+05,0,1.321e+09
1.1252e+06,1.7747e+06,0,1.321e+09
1.1252e+06,6.4736e+05,0,1.321e+09
1.1252e+06,8.5928e+05,0,1.321e+09
1.1659e+06,7.1322e+05,0,1.321e+09
1.9122e+06,1.775e+06,0,1.321e+09
1.9563e+06,1.9137e+06,0,1.321e+09
1.9563e+06,2.1056e+06,0,1.321e+09
1.9563e+06,7.1328e+05,0,1.321e+09
1.0365e+06,1.6065e+06,0,1.321e+09
1.0365e+06,1.7604e+06,0,1.321e+09
1.0365e+06,1.775e+06,0,1.321e+09
1.0611e+06,1.6754e+06,0,1.321e+09
1.0611e+06,1.7745e+06,0,1.321e+09
1.0611e+06,2.4045e+06,0,1.321e+09
1.1659e+06,1.7746e+06,0,1.321e+09
1.1659e+06,7.1325e+05,0,1.321e+09
1.6803e+06,1.6754e+06,0,1.321e+09
1.6803e+06,1.7746e+06,0,1.321e+09
1.6803e+06,1.7746e+06,0,1.321e+09
1.7413e+06,1.7746e+06,0,1.321e+09
1.7413e+06,5.7224e+05,0,1.321e+09
1.8521e+06,1.6065e+06,0,1.321e+09
1.8521e+06,1.6066e+06,0,1.321e+09
1.8521e+06,3.2966e+05,0,1.321e+09
4.4972e+05,2.1055e+06,0,1.321e+09
1.3171e+06,1.9023e+06,0,1.321e+09
1.5495e+06,1.7745e+06,0,1.321e+09
1.5495e+06,1.9395e+05,0,1.321e+09
1.5495e+06,3.3057e+05,0,1.321e+09
2.2051e+06,1.6066e+06,0,1.321e+09
2.2051e+06,2.1056e+06,0,1.321e+09
2.2051e+06,7.1329e+05,0,1.321e+09
2.7397e+05,6.3981e+05,0,1.321e+09
5.9484e+05,2.3935e+06,0,1.321e+09
6.9056e+05,1.7604e+06,0,1.321e+09
8.701e+05,1.7604e+06,0,1.321e+09
1.4863e+06,1.6066e+06,0,1.321e+09
1.4863e+06,1.8372e+06,0,1.321e+09
1.4863e+06,2.1055e+06,0,1.321e+09
1.7152e+06,1.7604e+06,0,1.321e+09
1.7152e+06,1.775e+06,0,1.321e+09
1.7152e+06,1.9395e+05,0,1.321e+09
1.764e+06,1.5671e+06,0,1.321e+09
1.764e+06,1.775e+06,0,1.321e+09
1.9563e+06,6.8475e+05,0,1.321e+09
1.9563e+06,7.2453e+05,0,1.321e+09
1.9563e+06,7.2718e+05,0,1.321e+09
2.126e+05,1.7603e+06,0,1.321e+09
2.126e+05,1.7747e+06,0,1.321e+09
2.1398e+05,1.7604e+06,0,1.321e+09
3.7011e+05,1.2133e+06,0,1.321e+09
5.9484e+05,3.2966e+05,0,1.321e+09
5.9484e+05,7.1323e+05,0,1.321e+09
5.9484e+05,7.2727e+05,0,1.321e+09
1.8394e+06,1.7604e+06,0,1.321e+09
1.8394e+06,1.7746e+06,0,1.321e+09
1.8394e+06,5.9227e+05,0,1.321e+09
1.8535e+06,5.5268e+05,0,1.321e+09
9.1813e+05,1.6067e+06,0,1.321e+09
9.1813e+05,1.7604e+06,0,1.321e+09
9.1813e+05,1.7746e+06,0,1.321e+09
9.9186e+05,1.7744e+06,0,1.321e+09
9.9186e+05,1.775e+06,0,1.321e+09
9.9186e+05,1.7751e+06,0,1.321e+09
1.1659e+06,1.7604e+06,0,1.321e+09
1.1659e+06,2.6193e+05,0,1.321e+09
1.3866e+06,1.6066e+06,0,1.321e+09
2.6193e+05,1.7604e+06,0,1.321e+09
2.6193e+05,3.2966e+05,0,1.321e+09
4.4972e+05,1.7216e+06,0,1.321e+09
4.4972e+05,2.1058e+06,0,1.321e+09
1.6536e+06,1.6066e+06,0,1.321e+09
2.3935e+06,6.5159e+05,0,1.321e+09
2.3935e+06,6.5555e+05,0,1.321e+09
3.0405e+05,6.5555e+05,0,1.321e+09
3.0405e+05,7.1325e+05,0,1.321e+09
4.3175e+05,1.775e+06,0,1.321e+09
4.3175e+05,7.3143e+05,0,1.321e+09
4.6027e+05,1.7748e+06,0,1.321e+09
4.6027e+05,2.1055e+06,0,1.321e+09
4.6027e+05,2.1056e+06,0,1.321e+09
6.8273e+05,1.7748e+06,0,1.321e+09
6.9781e+05,1.8372e+06,0,1.321e+09
6.9781e+05,2.1058e+06,0,1.321e+09
6.9781e+05,6.9364e+05,0,1.321e+09
9.9868e+05,6.5555e+05,0,1.321e+09
1.4825e+06,1.6065e+06,0,1.321e+09
1.4825e+06,1.775e+06,0,1.321e+09
1.9563e+06,1.775e+06,0,1.321e+09
1.9563e+06,2.9929e+05,0,1.321e+09
1.9563e+06,4.3181e+05,0,1.321e+09
1.983e+06,1.6066e+06,0,1.321e+09
1.983e+06,1.7748e+06,0,1.321e+09
2.3761e+06,1.6067e+06,0,1.321e+09
2.3761e+06,1.7749e+06,0,1.321e+09
3.026e+05,1.7745e+06,0,1.321e+09
3.026e+05,2.1055e+06,0,1.321e+09
9.8762e+05,1.6065e+06,0,1.321e+09
9.8762e+05,1.7746e+06,0,1.321e+09
1.3558e+06,1.7216e+06,0,1.321e+09
1.3558e+06,1.775e+06,0,1.321e+09
1.5281e+06,1.775e+06,0,1.321e+09
1.6653e+06,1.2314e+06,0,1.321e+09
2.3804e+06,1.775e+06,0,1.321e+09
2.3804e+06,5.8659e+05,0,1.321e+09
6.9781e+05,5.3351e+05,0,1.321e+09
7.1949e+05,1.7748e+06,0,1.321e+09
7.1949e+05,3.3057e+05,0,1.321e+09
1.0101e+06,1.7746e+06,0,1.321e+09
1.0101e+06,2.1055e+06,0,1.321e+09
1.0101e+06,6.4089e+05,0,1.321e+09
1.2498e+06,1.6754e+06,0,1.321e+09
1.2498e+06,1.9287e+06,0,1.321e+09
1.2498e+06,6.232e+05,0,1.321e+09
4.5583e+05,1.6065e+06,0,1.321e+09
4.5583e+05,6.5555e+05,0,1.321e+09
4.5583e+05,7.2727e+05,0,1.321e+09
5.2679e+05,1.7746e+06,0,1.321e+09
5.2679e+05,6.6593e+05,0,1.321e+09
6.8252e+05,7.1326e+05,0,1.321e+09
1.2619e+06,1.7604e+06,0,1.321e+09
1.2619e+06,1.7745e+06,0,1.321e+09
1.2619e+06,1.7748e+06,0,1.321e+09
1.4666e+06,1.7604e+06,0,1.321e+09
1.4666e+06,7.2727e+05,0,1.321e+09
1.4666e+06,7.5824e+05,0,1.321e+09
1.6582e+06,1.4156e+06,0,1.321e+09
1.8264e+06,2.3359e+06,0,1.321e+09
1.8588e+06,2.1056e+06,0,1.321e+09
1.8588e+06,7.1325e+05,0,1.321e+09
1.8588e+06,8.508e+05,0,1.321e+09
2.1398e+05,6.8404e+05,0,1.321e+09
6.9781e+05,1.812e+06,0,1.321e+09
6.9781e+05,7.1323e+05,0,1.321e+09
1.0295e+06,1.6754e+06,0,1.321e+09
1.0295e+06,1.9287e+06,0,1.321e+09
1.0295e+06,4.4209e+05,0,1.321e+09
1.2069e+06,1.7604e+06,0,1.321e+09
1.2069e+06,1.7746e+06,0,1.321e+09
1.2069e+06,1.8687e+06,0,1.321e+09
1.733e+06,1.7751e+06,0,1.321e+09
1.7413e+06,1.6065e+06,0,1.321e+09
1.7413e+06,6.9465e+05,0,1.321e+09
2.1398e+05,7.5427e+05,0,1.321e+09
2.2863e+06,2.3359e+06,0,1.321e+09
1.2546e+05,1.7745e+06,0,1.321e+09
1.3352e+06,1.6066e+06,0,1.321e+09
1.3352e+06,1.7748e+06,0,1.321e+09
1.733e+06,4.4155e+05,0,1.321e+09
1.7714e+06,1.6543e+06,0,1.321e+09
1.7714e+06,1.7749e+06,0,1.321e+09
1.7714e+06,2.1883e+06,0,1.321e+09
1.9563e+06,1.7604e+06,0,1.321e+09
1.9563e+06,7.1324e+05,0,1.321e+09
